target_id,SRR7478650,SRR7478651,SRR7478652,SRR7478653,SRR7478654,SRR7478655,SRR7478656,SRR7478657,SRR7478658,SRR7478659,SRR7478660,SRR7478661,SRR7478663,SRR7478664,SRR7478665,SRR7478666,SRR7478667,SRR7478668,SRR7478669,SRR7478670,SRR7478671,SRR7478672,SRR7478673,SRR7478675,SRR7478676,SRR7478677,SRR7478678,SRR7478682,SRR7478683,SRR7500695,SRR7500696,SRR7500697,SRR7500698,SRR7500704,SRR7500705,SRR7500706,SRR7500708,SRR7500709,SRR7500710,SRR7500711,SRR7500712,SRR7500713,SRR7500714,SRR7500718,SRR7500720,SRR7500722,SRR7500724,SRR7500725,SRR7500726,SRR7500729
OIT96441,649.0,641.0,720.0,727.0,565.0,585.0,612.0,629.0,493.0,556.0,461.0,464.0,290.0,260.0,281.0,188.0,210.0,206.0,195.0,213.0,244.0,234.0,203.0,361.0,339.0,8.0,1.0,498.0,504.0,245.0,862.0,889.0,59.0,611.0,589.0,256.0,302.0,261.0,360.0,344.0,349.0,361.0,406.0,296.0,301.0,223.0,230.0,210.0,421.0,434.0
OIT96361,74.0,83.0,74.0,96.0,71.0,56.0,70.0,60.0,68.0,58.0,55.0,57.0,28.0,18.0,19.0,18.0,13.0,25.0,19.0,13.0,27.0,19.0,28.0,26.0,31.0,0.0,0.0,43.0,30.0,77.0,268.0,234.0,4.0,115.0,116.0,34.0,24.0,39.0,55.0,65.0,62.0,55.0,70.0,47.0,51.0,35.0,31.0,31.0,70.0,65.0
OIT96442,96.0,93.0,112.0,129.0,80.0,96.0,96.0,94.0,66.0,93.0,69.0,84.0,57.0,42.0,34.0,39.0,31.0,26.0,31.0,57.0,43.0,59.0,41.0,39.0,46.0,2.0,0.0,68.0,49.0,169.0,560.0,587.0,12.0,334.0,364.0,220.0,206.0,222.0,257.0,230.0,251.0,243.0,212.0,148.0,177.0,103.0,92.0,108.0,177.0,194.0
OIT96362,12752.0,12805.0,14414.0,14241.0,13065.0,13023.0,13489.0,13207.0,9116.0,9243.0,8353.0,8548.0,8938.0,8427.0,8263.0,5428.0,5532.0,5777.0,5889.0,7766.0,8022.0,7517.0,7560.0,4864.0,4668.0,103.0,5.0,8951.0,9084.0,1782.0,6292.0,6229.0,857.0,10179.0,9978.0,11786.0,11848.0,11786.0,13534.0,13750.0,14074.0,13318.0,6258.0,5523.0,5379.0,6372.0,5914.0,5963.0,10735.0,10749.0
OIT96363,3914.0,3783.0,4273.0,4286.0,3784.0,3731.0,3887.0,3827.0,2769.0,2678.0,2418.0,2515.0,2683.0,2606.0,2653.0,1777.0,1808.0,1836.0,1744.0,2485.0,2372.0,2411.0,2287.0,1425.0,1466.0,32.0,1.0,2719.0,2656.0,633.0,1938.0,1996.0,216.0,2905.0,2878.0,3436.0,3266.0,3376.0,3988.0,3970.0,4078.0,3979.0,2048.0,1521.0,1532.0,1885.0,1674.0,1739.0,3288.0,3284.0
OIT96364,2525.0,2670.0,2840.0,2831.0,2656.0,2598.0,2752.0,2713.0,1831.0,1840.0,1747.0,1717.0,1724.0,1595.0,1665.0,1026.0,1061.0,1070.0,1050.0,1515.0,1536.0,1426.0,1464.0,1158.0,1184.0,21.0,1.0,2124.0,2225.0,369.0,1298.0,1272.0,162.0,2037.0,2071.0,2295.0,2383.0,2442.0,3138.0,3240.0,3042.0,3047.0,1347.0,1261.0,1235.0,1381.0,1293.0,1283.0,2250.0,2253.0
OIT96365,6223.0,6206.0,6946.0,7134.0,5934.0,6127.0,6285.0,6165.0,4371.0,4408.0,3941.0,3910.0,2630.0,2463.0,2457.0,1537.0,1527.0,1634.0,1710.0,2356.0,2316.0,2253.0,2360.0,2952.0,3037.0,57.0,1.0,5230.0,5270.0,1521.0,5513.0,5312.0,433.0,5960.0,5993.0,5887.0,6013.0,5832.0,7172.0,7198.0,7352.0,7204.0,3896.0,3093.0,3201.0,3264.0,2981.0,2921.0,5573.0,5726.0
OIT96366,1249.0,1202.0,1372.0,1272.0,1078.0,1055.0,1170.0,1069.0,869.0,822.0,809.0,733.0,214.0,227.0,213.0,104.0,129.0,120.0,123.0,222.0,244.0,222.0,218.0,594.0,589.0,17.0,2.0,1129.0,1120.0,417.0,1385.0,1447.0,69.0,1260.0,1217.0,1215.0,1123.0,1166.0,1481.0,1589.0,1512.0,1548.0,882.0,401.0,442.0,415.0,395.0,354.0,687.0,695.0
OIT96367,87.0,61.0,81.0,88.0,66.0,66.0,59.0,69.0,61.0,72.0,57.0,54.0,21.0,24.0,27.0,19.0,17.0,17.0,23.0,33.0,28.0,39.0,21.0,55.0,58.0,4.0,0.0,127.0,118.0,90.0,364.0,337.0,1.0,49.0,51.0,22.0,23.0,20.0,31.0,49.0,37.0,33.0,51.0,14.0,16.0,3.0,5.0,4.0,12.0,11.0
OIT96368,6.0,8.0,2.0,5.0,8.0,3.0,9.0,8.0,3.0,8.0,5.0,6.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,13.0,8.0,41.0,142.0,147.0,1.0,9.0,10.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,1.0,3.0,4.0,0.0,3.0,6.0,2.0
OIT96369,4615.0,4521.0,5190.0,5337.0,4975.0,4935.0,5153.0,5146.0,4077.0,4145.0,3873.0,3600.0,2925.0,2780.0,2738.0,2280.0,2269.0,2393.0,2369.0,2976.0,3016.0,2888.0,2847.0,2115.0,2082.0,39.0,1.0,2602.0,2662.0,314.0,1148.0,1138.0,222.0,387.0,404.0,398.0,372.0,370.0,538.0,511.0,552.0,518.0,385.0,525.0,558.0,254.0,228.0,229.0,436.0,423.0
OIT96370,11465.0,11328.0,12957.0,12992.0,11570.0,11641.0,12078.0,11974.0,9055.0,9407.0,8245.0,8514.0,2721.0,2617.0,2571.0,1903.0,1914.0,2120.0,2096.0,2943.0,2892.0,2783.0,2775.0,3269.0,3192.0,72.0,2.0,3916.0,3934.0,695.0,2397.0,2419.0,482.0,2027.0,2155.0,1294.0,1255.0,1244.0,1678.0,1606.0,1703.0,1680.0,1319.0,690.0,665.0,558.0,494.0,488.0,928.0,913.0
OIT96371,1919.0,1883.0,2099.0,2150.0,1866.0,1801.0,1902.0,1837.0,1619.0,1629.0,1452.0,1395.0,510.0,532.0,517.0,334.0,314.0,334.0,346.0,562.0,512.0,438.0,510.0,746.0,766.0,13.0,1.0,1667.0,1572.0,765.0,2718.0,2913.0,111.0,2363.0,2328.0,1102.0,1103.0,1137.0,1548.0,1431.0,1522.0,1532.0,1751.0,479.0,491.0,270.0,256.0,254.0,479.0,412.0
OIT96372,70.0,76.0,88.0,67.0,81.0,76.0,79.0,90.0,56.0,46.0,51.0,55.0,14.0,22.0,19.0,8.0,10.0,10.0,12.0,11.0,16.0,16.0,13.0,55.0,53.0,2.0,0.0,127.0,141.0,190.0,635.0,672.0,9.0,148.0,140.0,44.0,41.0,43.0,47.0,64.0,61.0,83.0,84.0,21.0,17.0,12.0,6.0,10.0,11.0,13.0
OIT96373,183.0,175.0,207.0,178.0,172.0,150.0,160.0,150.0,162.0,165.0,145.0,183.0,40.0,52.0,40.0,27.0,20.0,36.0,30.0,37.0,40.0,42.0,28.0,170.0,137.0,0.0,0.0,247.0,283.0,70.0,249.0,226.0,11.0,241.0,173.0,62.0,72.0,78.0,134.0,127.0,157.0,148.0,174.0,36.0,38.0,24.0,28.0,17.0,50.0,41.0
OIT96374,582.0,531.0,622.0,695.0,537.0,558.0,550.0,579.0,495.0,517.0,396.0,412.0,260.0,235.0,216.0,157.0,157.0,171.0,185.0,191.0,203.0,184.0,195.0,361.0,382.0,15.0,1.0,562.0,597.0,213.0,681.0,700.0,31.0,521.0,513.0,268.0,287.0,278.0,405.0,403.0,367.0,405.0,389.0,187.0,152.0,105.0,96.0,105.0,200.0,227.0
OIT96375,241.0,234.0,269.0,260.0,210.0,195.0,231.0,198.0,169.0,196.0,133.0,151.0,108.0,81.0,86.0,69.0,69.0,65.0,49.0,72.0,81.0,93.0,62.0,393.0,369.0,8.0,1.0,538.0,502.0,74.0,254.0,249.0,18.0,189.0,205.0,36.0,39.0,33.0,72.0,76.0,73.0,82.0,139.0,119.0,103.0,66.0,63.0,77.0,117.0,124.0
OIT96376,508.0,472.0,559.0,529.0,456.0,467.0,468.0,494.0,383.0,389.0,331.0,322.0,296.0,247.0,244.0,177.0,157.0,156.0,158.0,247.0,252.0,209.0,231.0,664.0,613.0,7.0,0.0,827.0,849.0,244.0,833.0,918.0,37.0,685.0,647.0,195.0,202.0,217.0,296.0,312.0,299.0,275.0,567.0,444.0,397.0,321.0,284.0,278.0,580.0,588.0
OIT96377,1764.0,1899.0,1972.0,1903.0,1581.0,1554.0,1630.0,1588.0,1117.0,1189.0,1031.0,1039.0,1083.0,1070.0,1021.0,750.0,750.0,759.0,714.0,1001.0,939.0,1017.0,969.0,2041.0,2016.0,28.0,0.0,2683.0,2687.0,623.0,2133.0,2198.0,128.0,2165.0,2062.0,890.0,911.0,842.0,1045.0,1014.0,1071.0,1059.0,1694.0,1566.0,1557.0,1157.0,1042.0,1076.0,1894.0,1871.0
OIT96378,1857.0,1837.0,2013.0,2066.0,1687.0,1777.0,1666.0,1717.0,1281.0,1325.0,1191.0,1152.0,1201.0,1069.0,1028.0,794.0,858.0,877.0,907.0,1037.0,1062.0,976.0,1001.0,3082.0,3064.0,65.0,1.0,3686.0,3658.0,573.0,1966.0,2004.0,134.0,2075.0,2146.0,894.0,834.0,834.0,1176.0,1215.0,1166.0,1162.0,1880.0,1393.0,1367.0,1178.0,1086.0,1032.0,1992.0,2057.0
OIT96379,1655.0,1643.0,1910.0,1914.0,1452.0,1420.0,1506.0,1514.0,1253.0,1202.0,1111.0,1097.0,1719.0,1619.0,1577.0,1067.0,1095.0,1086.0,1129.0,1461.0,1509.0,1373.0,1346.0,3811.0,3690.0,73.0,1.0,4304.0,4176.0,547.0,1871.0,1786.0,127.0,1790.0,1767.0,647.0,639.0,635.0,881.0,911.0,845.0,913.0,1554.0,1920.0,1917.0,1415.0,1327.0,1322.0,2452.0,2326.0
OIT96380,5393.0,5496.0,6156.0,6223.0,4895.0,4903.0,5034.0,4914.0,3931.0,3901.0,3408.0,3561.0,5191.0,4860.0,4776.0,3861.0,3814.0,4060.0,3885.0,5209.0,5320.0,4862.0,4905.0,8966.0,8793.0,228.0,6.0,9625.0,9790.0,1471.0,5166.0,4983.0,421.0,6156.0,5867.0,2184.0,2261.0,2250.0,3243.0,3338.0,3375.0,3294.0,5197.0,7649.0,7446.0,7746.0,7067.0,7128.0,13309.0,13092.0
OIT96381,1165.0,1127.0,1318.0,1256.0,1122.0,1048.0,1162.0,1121.0,820.0,873.0,800.0,759.0,448.0,427.0,421.0,225.0,283.0,298.0,272.0,403.0,373.0,333.0,329.0,554.0,510.0,7.0,1.0,1027.0,1074.0,551.0,1654.0,1719.0,73.0,1150.0,1247.0,874.0,861.0,818.0,1285.0,1298.0,1211.0,1325.0,830.0,340.0,311.0,274.0,262.0,278.0,513.0,466.0
OIT96382,1808.0,1800.0,2008.0,2088.0,1669.0,1615.0,1678.0,1643.0,1362.0,1385.0,1184.0,1194.0,995.0,928.0,904.0,523.0,485.0,537.0,575.0,834.0,829.0,743.0,757.0,709.0,649.0,10.0,0.0,1266.0,1219.0,471.0,1538.0,1557.0,124.0,1819.0,1754.0,1348.0,1347.0,1276.0,2212.0,2358.0,2337.0,2344.0,1231.0,584.0,587.0,307.0,271.0,253.0,581.0,548.0
OIT96383,6200.0,6266.0,7180.0,7031.0,6284.0,6208.0,6371.0,6289.0,4797.0,4647.0,4212.0,4359.0,6574.0,6147.0,6060.0,5340.0,5369.0,5590.0,5521.0,6710.0,6961.0,6697.0,6495.0,9337.0,9396.0,187.0,7.0,11751.0,12085.0,3150.0,10821.0,10803.0,442.0,11477.0,11566.0,3719.0,3572.0,3524.0,4479.0,4584.0,4573.0,4691.0,9409.0,15442.0,15221.0,17981.0,16494.0,16807.0,30786.0,30702.0
OIT96384,2082.0,2067.0,2313.0,2301.0,2070.0,2061.0,2082.0,2107.0,1429.0,1442.0,1373.0,1309.0,1613.0,1545.0,1476.0,1216.0,1220.0,1263.0,1301.0,1751.0,1730.0,1661.0,1688.0,2413.0,2282.0,41.0,3.0,3038.0,3016.0,918.0,3129.0,3127.0,143.0,3844.0,3719.0,1976.0,1855.0,1873.0,2413.0,2507.0,2477.0,2370.0,2768.0,3534.0,3563.0,4454.0,4015.0,3956.0,7542.0,7522.0
OIT96385,3568.0,3572.0,4162.0,4052.0,3500.0,3598.0,3653.0,3499.0,2393.0,2458.0,2137.0,2217.0,1640.0,1564.0,1549.0,1212.0,1213.0,1277.0,1269.0,1872.0,1794.0,1750.0,1646.0,3158.0,3011.0,85.0,1.0,3423.0,3530.0,1389.0,4692.0,4684.0,205.0,6157.0,6211.0,3238.0,3273.0,3168.0,4370.0,4491.0,4604.0,4374.0,4674.0,6123.0,5820.0,5059.0,4728.0,4617.0,8576.0,8416.0
OIT96386,668.0,676.0,725.0,758.0,564.0,553.0,536.0,555.0,397.0,418.0,359.0,392.0,169.0,141.0,131.0,85.0,82.0,111.0,87.0,172.0,186.0,175.0,184.0,447.0,458.0,11.0,0.0,668.0,694.0,319.0,1026.0,1048.0,60.0,1096.0,1146.0,420.0,436.0,441.0,664.0,661.0,618.0,671.0,750.0,586.0,548.0,441.0,381.0,356.0,688.0,692.0
OIT96387,159.0,156.0,178.0,193.0,139.0,175.0,160.0,192.0,143.0,151.0,144.0,129.0,64.0,90.0,74.0,40.0,53.0,41.0,48.0,62.0,58.0,61.0,72.0,136.0,146.0,1.0,0.0,280.0,282.0,147.0,555.0,550.0,10.0,371.0,316.0,65.0,100.0,89.0,132.0,151.0,128.0,137.0,211.0,113.0,131.0,63.0,70.0,57.0,87.0,92.0
OIT96388,53.0,55.0,56.0,50.0,40.0,46.0,53.0,51.0,37.0,49.0,44.0,28.0,23.0,11.0,17.0,9.0,24.0,10.0,7.0,13.0,11.0,17.0,20.0,49.0,52.0,1.0,0.0,113.0,119.0,56.0,199.0,178.0,7.0,121.0,110.0,41.0,48.0,34.0,56.0,43.0,52.0,48.0,79.0,29.0,33.0,28.0,21.0,27.0,44.0,50.0
OIT96389,288.0,265.0,298.0,313.0,214.0,221.0,211.0,212.0,179.0,197.0,157.0,157.0,93.0,96.0,80.0,43.0,56.0,74.0,52.0,100.0,81.0,85.0,79.0,333.0,326.0,10.0,0.0,543.0,532.0,208.0,599.0,705.0,13.0,396.0,465.0,131.0,151.0,130.0,189.0,169.0,178.0,227.0,337.0,122.0,96.0,93.0,98.0,91.0,171.0,184.0
OIT96390,1210.0,1188.0,1388.0,1332.0,1000.0,1027.0,1053.0,1001.0,733.0,679.0,689.0,630.0,460.0,418.0,443.0,225.0,224.0,192.0,206.0,415.0,382.0,333.0,363.0,994.0,1011.0,19.0,2.0,1626.0,1600.0,324.0,977.0,962.0,52.0,1258.0,1262.0,386.0,373.0,365.0,708.0,728.0,740.0,732.0,988.0,381.0,355.0,327.0,334.0,304.0,572.0,590.0
OIT96391,5192.0,5085.0,5721.0,5696.0,4694.0,4710.0,4667.0,4718.0,3348.0,3331.0,2948.0,2962.0,4045.0,3755.0,3885.0,2620.0,2637.0,2804.0,2684.0,3709.0,3706.0,3466.0,3431.0,4741.0,4630.0,92.0,0.0,6449.0,6406.0,1740.0,5605.0,5805.0,434.0,6761.0,6827.0,4183.0,3918.0,4021.0,5198.0,5205.0,5207.0,5088.0,5340.0,3695.0,3604.0,4472.0,3976.0,3965.0,7439.0,7394.0
OIT96392,482.0,555.0,604.0,603.0,448.0,490.0,481.0,481.0,439.0,395.0,400.0,358.0,318.0,298.0,289.0,207.0,199.0,216.0,193.0,314.0,304.0,291.0,254.0,480.0,436.0,9.0,0.0,713.0,785.0,506.0,1645.0,1713.0,62.0,1079.0,1078.0,325.0,348.0,379.0,429.0,436.0,416.0,475.0,856.0,734.0,683.0,607.0,521.0,579.0,1057.0,989.0
OIT96393,683.0,651.0,746.0,727.0,590.0,599.0,637.0,582.0,469.0,491.0,429.0,425.0,306.0,306.0,290.0,204.0,159.0,214.0,197.0,307.0,309.0,265.0,296.0,409.0,383.0,6.0,0.0,837.0,871.0,215.0,650.0,633.0,31.0,458.0,452.0,129.0,144.0,130.0,247.0,239.0,236.0,217.0,347.0,242.0,258.0,218.0,163.0,140.0,306.0,316.0
OIT96394,156.0,153.0,181.0,141.0,114.0,105.0,126.0,121.0,122.0,134.0,93.0,99.0,32.0,28.0,36.0,20.0,20.0,21.0,23.0,30.0,29.0,21.0,33.0,131.0,127.0,3.0,0.0,193.0,188.0,138.0,495.0,478.0,5.0,502.0,515.0,165.0,150.0,148.0,262.0,268.0,284.0,293.0,449.0,323.0,328.0,150.0,167.0,139.0,286.0,301.0
OIT96395,761.0,710.0,807.0,815.0,617.0,683.0,671.0,712.0,565.0,616.0,545.0,525.0,181.0,183.0,163.0,127.0,142.0,153.0,179.0,172.0,184.0,177.0,150.0,618.0,632.0,19.0,1.0,872.0,879.0,518.0,1721.0,1716.0,36.0,863.0,837.0,283.0,294.0,281.0,419.0,392.0,380.0,406.0,640.0,703.0,693.0,604.0,540.0,606.0,1118.0,1013.0
OIT96396,1737.0,1799.0,2076.0,2023.0,1712.0,1846.0,1723.0,1728.0,1541.0,1570.0,1403.0,1393.0,1022.0,1003.0,962.0,828.0,784.0,862.0,802.0,1099.0,1110.0,1042.0,1063.0,2278.0,2263.0,47.0,3.0,2841.0,2855.0,718.0,2520.0,2434.0,122.0,2441.0,2466.0,1095.0,1049.0,1044.0,1557.0,1447.0,1469.0,1503.0,2266.0,2953.0,2879.0,2670.0,2479.0,2494.0,4702.0,4584.0
OIT96397,558.0,475.0,571.0,551.0,495.0,477.0,508.0,486.0,429.0,443.0,419.0,389.0,348.0,350.0,328.0,289.0,320.0,312.0,311.0,360.0,372.0,324.0,324.0,600.0,598.0,11.0,0.0,721.0,736.0,173.0,650.0,636.0,38.0,639.0,587.0,264.0,265.0,231.0,371.0,338.0,371.0,389.0,620.0,652.0,647.0,786.0,739.0,731.0,1450.0,1352.0
OIT96398,3183.0,3221.0,3530.0,3651.0,3282.0,3271.0,3404.0,3456.0,2862.0,2731.0,2568.0,2533.0,2470.0,2332.0,2336.0,2378.0,2361.0,2391.0,2404.0,2883.0,2810.0,2767.0,2821.0,3464.0,3371.0,70.0,2.0,4450.0,4495.0,1312.0,4495.0,4604.0,232.0,5314.0,5411.0,2322.0,2266.0,2327.0,2817.0,2830.0,2706.0,2721.0,4465.0,6295.0,6030.0,7375.0,6814.0,6683.0,12421.0,12307.0
OIT96399,1208.0,1192.0,1360.0,1354.0,1331.0,1275.0,1359.0,1338.0,1041.0,1098.0,886.0,1032.0,379.0,394.0,375.0,333.0,314.0,347.0,340.0,390.0,421.0,390.0,351.0,2050.0,1992.0,48.0,1.0,2276.0,2269.0,508.0,1703.0,1687.0,71.0,1050.0,1070.0,258.0,210.0,236.0,331.0,343.0,305.0,395.0,1176.0,1026.0,1062.0,945.0,881.0,890.0,1579.0,1580.0
OIT96400,3119.0,3066.0,3505.0,3463.0,3021.0,3015.0,3071.0,3040.0,2613.0,2507.0,2361.0,2275.0,2038.0,2014.0,1958.0,1764.0,1751.0,1941.0,1811.0,1961.0,1934.0,1924.0,1869.0,5007.0,4965.0,112.0,3.0,6054.0,5938.0,643.0,2281.0,2253.0,161.0,2321.0,2376.0,500.0,508.0,486.0,843.0,861.0,844.0,852.0,2585.0,2944.0,2863.0,3510.0,3370.0,3401.0,5989.0,6087.0
OIT96401,44.0,32.0,36.0,38.0,26.0,33.0,19.0,26.0,22.0,33.0,21.0,24.0,10.0,6.0,4.0,5.0,5.0,1.0,3.0,8.0,9.0,8.0,6.0,34.0,38.0,0.0,0.0,22.0,36.0,80.0,263.0,240.0,2.0,20.0,36.0,3.0,2.0,4.0,9.0,6.0,12.0,12.0,33.0,23.0,18.0,18.0,19.0,17.0,34.0,33.0
OIT96402,1068.0,1001.0,1144.0,1194.0,993.0,1019.0,982.0,1012.0,913.0,866.0,813.0,816.0,423.0,392.0,402.0,373.0,347.0,343.0,350.0,371.0,410.0,335.0,395.0,777.0,695.0,24.0,1.0,1097.0,1055.0,584.0,1930.0,2015.0,59.0,399.0,404.0,109.0,110.0,112.0,158.0,164.0,179.0,188.0,338.0,263.0,253.0,277.0,260.0,242.0,483.0,462.0
OIT96403,372.0,343.0,402.0,376.0,349.0,356.0,350.0,366.0,304.0,311.0,277.0,279.0,177.0,175.0,138.0,140.0,161.0,145.0,133.0,173.0,194.0,160.0,161.0,257.0,214.0,2.0,0.0,332.0,341.0,186.0,633.0,615.0,20.0,571.0,487.0,138.0,128.0,166.0,166.0,164.0,190.0,165.0,476.0,414.0,442.0,620.0,551.0,568.0,1047.0,1051.0
OIT96404,240.0,270.0,314.0,289.0,248.0,256.0,279.0,241.0,207.0,213.0,208.0,181.0,144.0,125.0,118.0,104.0,92.0,94.0,109.0,141.0,129.0,134.0,124.0,142.0,138.0,6.0,0.0,215.0,183.0,201.0,650.0,721.0,13.0,136.0,149.0,46.0,51.0,44.0,52.0,43.0,61.0,56.0,103.0,68.0,93.0,55.0,53.0,55.0,127.0,109.0
OIT96405,79.0,95.0,107.0,117.0,83.0,80.0,88.0,96.0,86.0,85.0,70.0,75.0,12.0,18.0,18.0,19.0,10.0,15.0,12.0,25.0,21.0,24.0,16.0,66.0,49.0,1.0,0.0,77.0,69.0,388.0,1232.0,1306.0,6.0,74.0,82.0,31.0,21.0,29.0,27.0,33.0,32.0,49.0,43.0,24.0,25.0,39.0,36.0,24.0,41.0,43.0
OIT96406,188.0,199.0,217.0,212.0,201.0,199.0,227.0,242.0,111.0,117.0,92.0,103.0,26.0,29.0,29.0,23.0,23.0,23.0,40.0,33.0,35.0,57.0,30.0,44.0,42.0,1.0,0.0,71.0,73.0,390.0,1155.0,1161.0,6.0,378.0,391.0,119.0,113.0,116.0,163.0,171.0,148.0,154.0,282.0,277.0,260.0,330.0,287.0,301.0,518.0,547.0
OIT96407,9830.0,9933.0,11063.0,11070.0,9301.0,9475.0,9712.0,9748.0,6982.0,7105.0,6476.0,6507.0,8186.0,7682.0,7922.0,8069.0,8035.0,8637.0,8600.0,8430.0,8421.0,7976.0,8213.0,10342.0,10091.0,224.0,4.0,10347.0,10555.0,5062.0,17631.0,17723.0,592.0,16279.0,16085.0,5493.0,5743.0,5795.0,7400.0,7458.0,7598.0,7488.0,13194.0,18523.0,18505.0,23929.0,22069.0,22507.0,39825.0,40510.0
OIT96408,2107.0,2064.0,2364.0,2387.0,1854.0,1911.0,1945.0,1920.0,1454.0,1377.0,1313.0,1252.0,261.0,227.0,214.0,150.0,174.0,142.0,175.0,287.0,281.0,233.0,236.0,1426.0,1464.0,25.0,0.0,1294.0,1248.0,1080.0,3618.0,3643.0,110.0,4122.0,4206.0,1057.0,1047.0,1027.0,1547.0,1552.0,1563.0,1570.0,3053.0,1153.0,1139.0,1547.0,1424.0,1399.0,2496.0,2527.0
OIT96409,728.0,737.0,819.0,836.0,677.0,684.0,679.0,653.0,545.0,566.0,491.0,521.0,65.0,63.0,60.0,46.0,36.0,50.0,34.0,67.0,61.0,59.0,56.0,473.0,433.0,14.0,1.0,471.0,479.0,547.0,1773.0,1831.0,30.0,1652.0,1652.0,413.0,452.0,459.0,579.0,601.0,558.0,590.0,1283.0,476.0,446.0,517.0,438.0,430.0,818.0,829.0
OIT96410,519.0,509.0,597.0,639.0,511.0,509.0,529.0,467.0,400.0,421.0,360.0,384.0,48.0,48.0,46.0,39.0,36.0,32.0,37.0,66.0,55.0,62.0,56.0,251.0,309.0,3.0,0.0,336.0,342.0,408.0,1480.0,1411.0,37.0,1295.0,1224.0,434.0,409.0,409.0,548.0,529.0,525.0,545.0,901.0,358.0,372.0,395.0,336.0,346.0,611.0,693.0
OIT96411,337.0,373.0,420.0,416.0,347.0,307.0,342.0,346.0,255.0,309.0,260.0,250.0,218.0,201.0,189.0,143.0,165.0,146.0,170.0,214.0,196.0,163.0,213.0,444.0,415.0,7.0,1.0,829.0,787.0,240.0,755.0,792.0,70.0,320.0,334.0,129.0,127.0,134.0,241.0,252.0,247.0,256.0,319.0,124.0,131.0,158.0,138.0,147.0,256.0,272.0
OIT96412,755.0,689.0,863.0,765.0,744.0,633.0,731.0,721.0,602.0,605.0,541.0,600.0,793.0,688.0,705.0,564.0,568.0,598.0,596.0,743.0,737.0,726.0,768.0,1040.0,1033.0,17.0,0.0,2074.0,2007.0,670.0,2336.0,2265.0,225.0,399.0,412.0,231.0,237.0,208.0,299.0,337.0,319.0,310.0,334.0,292.0,281.0,201.0,212.0,156.0,409.0,387.0
OIT96413,901.0,905.0,1076.0,1032.0,823.0,799.0,867.0,821.0,734.0,751.0,689.0,694.0,1136.0,1094.0,1086.0,878.0,950.0,992.0,964.0,1148.0,1208.0,1115.0,1082.0,1574.0,1560.0,40.0,0.0,3553.0,3583.0,326.0,1120.0,1152.0,368.0,730.0,725.0,519.0,508.0,470.0,572.0,554.0,610.0,584.0,594.0,757.0,744.0,530.0,452.0,484.0,863.0,902.0
OIT96414,1268.0,1242.0,1412.0,1445.0,1272.0,1236.0,1271.0,1205.0,1128.0,1139.0,1013.0,972.0,754.0,780.0,731.0,648.0,642.0,632.0,679.0,827.0,788.0,776.0,782.0,1323.0,1235.0,31.0,1.0,1613.0,1518.0,505.0,1740.0,1739.0,115.0,1380.0,1384.0,998.0,1048.0,1039.0,1393.0,1376.0,1446.0,1526.0,1177.0,1545.0,1435.0,1884.0,1695.0,1653.0,3490.0,3457.0
OIT96415,1182.0,1229.0,1307.0,1341.0,1098.0,1085.0,1057.0,1026.0,985.0,1002.0,900.0,887.0,647.0,621.0,598.0,727.0,694.0,682.0,687.0,889.0,902.0,776.0,854.0,844.0,851.0,18.0,0.0,1054.0,1071.0,411.0,1458.0,1420.0,124.0,1846.0,1877.0,2252.0,2081.0,2156.0,2974.0,2930.0,2871.0,2929.0,1430.0,2241.0,2299.0,2678.0,2530.0,2567.0,4643.0,4554.0
OIT96416,736.0,783.0,917.0,893.0,733.0,706.0,722.0,717.0,509.0,538.0,458.0,468.0,543.0,557.0,519.0,404.0,392.0,406.0,392.0,690.0,632.0,598.0,621.0,728.0,785.0,14.0,0.0,762.0,799.0,590.0,2132.0,2098.0,107.0,1446.0,1445.0,1135.0,1197.0,1030.0,1805.0,1759.0,1769.0,1777.0,1125.0,434.0,405.0,415.0,404.0,407.0,733.0,722.0
OIT96417,126.0,124.0,153.0,131.0,140.0,100.0,114.0,130.0,99.0,100.0,75.0,58.0,64.0,56.0,47.0,35.0,35.0,58.0,35.0,49.0,65.0,55.0,57.0,202.0,183.0,1.0,1.0,198.0,176.0,204.0,715.0,703.0,33.0,360.0,370.0,247.0,249.0,239.0,329.0,390.0,368.0,305.0,289.0,159.0,137.0,94.0,99.0,76.0,184.0,186.0
OIT96418,1318.0,1287.0,1454.0,1483.0,1183.0,1205.0,1252.0,1233.0,856.0,816.0,795.0,755.0,1353.0,1327.0,1248.0,937.0,872.0,877.0,817.0,1185.0,1181.0,1159.0,1108.0,943.0,897.0,24.0,0.0,1419.0,1492.0,630.0,2126.0,2185.0,83.0,1228.0,1213.0,983.0,960.0,933.0,1372.0,1344.0,1327.0,1363.0,982.0,671.0,642.0,962.0,818.0,825.0,1606.0,1534.0
